image_filename,illness prediction,illness confidence,binary prediction
11256.png,No Finding,49.09%,Finding
11257.png,Effusion,84.12%,Finding
11258.png,No Finding,82.15%,No Finding
11259.png,No Finding,48.73%,Finding
11260.png,No Finding,81.39%,No Finding
11261.png,No Finding,66.65%,Finding
11262.png,No Finding,44.37%,Finding
11263.png,No Finding,75.37%,No Finding
11264.png,No Finding,49.94%,Finding
11265.png,No Finding,58.45%,Finding
11266.png,No Finding,68.98%,No Finding
11267.png,No Finding,92.84%,No Finding
11268.png,No Finding,73.58%,Finding
11269.png,No Finding,44.66%,Finding
11270.png,No Finding,57.73%,Finding
11271.png,No Finding,50.22%,Finding
11272.png,No Finding,87.34%,No Finding
11273.png,No Finding,44.14%,Finding
11274.png,No Finding,77.33%,No Finding
11275.png,No Finding,79.68%,No Finding
11276.png,No Finding,54.97%,Finding
11277.png,No Finding,53.47%,Finding
11278.png,No Finding,60.49%,Finding
11279.png,No Finding,58.95%,Finding
11280.png,No Finding,46.94%,Finding
11281.png,No Finding,55.88%,Finding
11282.png,No Finding,81.53%,No Finding
11283.png,No Finding,69.56%,No Finding
11284.png,No Finding,80.05%,No Finding
11285.png,No Finding,69.96%,No Finding
11286.png,No Finding,52.60%,Finding
11287.png,No Finding,81.24%,No Finding
11288.png,No Finding,63.69%,No Finding
11289.png,No Finding,46.29%,Finding
11290.png,No Finding,86.02%,No Finding
11291.png,No Finding,54.51%,Finding
11292.png,No Finding,94.90%,No Finding
11293.png,No Finding,84.35%,No Finding
11294.png,No Finding,45.22%,Finding
11295.png,No Finding,77.50%,No Finding
11296.png,No Finding,77.32%,No Finding
11297.png,No Finding,75.04%,No Finding
11298.png,No Finding,56.77%,Finding
11299.png,No Finding,91.61%,No Finding
11300.png,No Finding,77.35%,No Finding
11301.png,No Finding,73.47%,No Finding
11302.png,No Finding,69.85%,No Finding
11303.png,No Finding,39.24%,Finding
11304.png,No Finding,83.33%,No Finding
11305.png,No Finding,83.96%,No Finding
11306.png,No Finding,67.15%,No Finding
11307.png,No Finding,68.34%,No Finding
11308.png,No Finding,67.95%,No Finding
11309.png,No Finding,83.49%,No Finding
11310.png,No Finding,51.50%,Finding
11311.png,No Finding,61.92%,Finding
11312.png,No Finding,75.45%,Finding
11313.png,No Finding,66.40%,No Finding
11314.png,No Finding,52.29%,Finding
11315.png,No Finding,60.97%,Finding
11316.png,No Finding,79.36%,No Finding
11317.png,No Finding,36.27%,Finding
11318.png,No Finding,52.77%,Finding
11319.png,No Finding,73.11%,No Finding
11320.png,No Finding,53.32%,Finding
11321.png,No Finding,44.78%,Finding
11322.png,No Finding,56.51%,No Finding
11323.png,No Finding,90.74%,No Finding
11324.png,No Finding,46.17%,Finding
11325.png,No Finding,80.76%,No Finding
11326.png,No Finding,59.82%,No Finding
11327.png,No Finding,65.90%,Finding
11328.png,No Finding,72.53%,Finding
11329.png,No Finding,65.34%,Finding
11330.png,No Finding,61.00%,Finding
11331.png,Effusion,88.50%,Finding
11332.png,No Finding,41.05%,Finding
11333.png,No Finding,70.90%,No Finding
11334.png,No Finding,85.35%,No Finding
11335.png,No Finding,80.80%,No Finding
11336.png,No Finding,49.70%,Finding
11337.png,No Finding,84.04%,No Finding
11338.png,No Finding,39.36%,Finding
11339.png,No Finding,78.02%,No Finding
11340.png,No Finding,66.82%,No Finding
11341.png,No Finding,63.76%,Finding
11342.png,No Finding,48.02%,Finding
11343.png,No Finding,72.16%,No Finding
11344.png,No Finding,84.82%,No Finding
11345.png,No Finding,71.66%,No Finding
11346.png,No Finding,85.58%,No Finding
11347.png,No Finding,66.07%,Finding
11348.png,No Finding,77.14%,No Finding
11349.png,No Finding,54.21%,No Finding
11350.png,No Finding,87.79%,Finding
11351.png,No Finding,55.58%,No Finding
11352.png,No Finding,57.40%,Finding
11353.png,No Finding,81.45%,No Finding
11354.png,No Finding,57.13%,Finding
11355.png,No Finding,48.72%,Finding
11356.png,No Finding,54.86%,Finding
11357.png,No Finding,48.22%,Finding
11358.png,No Finding,88.23%,No Finding
11359.png,No Finding,76.51%,No Finding
11360.png,No Finding,81.25%,No Finding
11361.png,No Finding,79.83%,No Finding
11362.png,No Finding,91.83%,No Finding
11363.png,No Finding,75.21%,No Finding
11364.png,No Finding,60.55%,Finding
11365.png,No Finding,59.06%,Finding
11366.png,No Finding,88.06%,No Finding
11367.png,No Finding,86.43%,No Finding
11368.png,Effusion,38.79%,Finding
11369.png,No Finding,79.92%,No Finding
11370.png,No Finding,49.07%,Finding
11371.png,Effusion,46.18%,Finding
11372.png,No Finding,71.75%,No Finding
11373.png,No Finding,65.20%,No Finding
11374.png,No Finding,50.54%,Finding
11375.png,No Finding,75.61%,No Finding
11376.png,No Finding,67.60%,Finding
11377.png,No Finding,71.25%,No Finding
11378.png,No Finding,73.14%,No Finding
11379.png,No Finding,96.17%,No Finding
11380.png,No Finding,76.88%,Finding
11381.png,No Finding,84.97%,No Finding
11382.png,No Finding,79.92%,No Finding
11383.png,No Finding,48.42%,Finding
11384.png,No Finding,65.01%,Finding
11385.png,No Finding,65.86%,No Finding
11386.png,No Finding,49.08%,Finding
11387.png,No Finding,68.13%,No Finding
11388.png,No Finding,51.22%,Finding
11389.png,No Finding,54.75%,Finding
11390.png,Pneumothorax,38.83%,Finding
11391.png,No Finding,93.10%,No Finding
11392.png,No Finding,47.36%,Finding
11393.png,No Finding,61.88%,No Finding
11394.png,No Finding,50.05%,Finding
11395.png,No Finding,71.30%,No Finding
11396.png,No Finding,42.81%,Finding
11397.png,No Finding,55.48%,Finding
11398.png,No Finding,86.21%,No Finding
11399.png,No Finding,66.09%,Finding
11400.png,No Finding,47.97%,Finding
11401.png,No Finding,51.57%,Finding
11402.png,No Finding,75.72%,Finding
11403.png,No Finding,59.79%,No Finding
11404.png,No Finding,82.31%,No Finding
11405.png,No Finding,65.75%,Finding
11406.png,No Finding,51.47%,Finding
11407.png,No Finding,97.87%,No Finding
11408.png,Effusion,89.24%,Finding
11409.png,No Finding,51.09%,Finding
11410.png,No Finding,46.58%,Finding
11411.png,No Finding,57.42%,Finding
11412.png,No Finding,76.84%,No Finding
11413.png,No Finding,65.01%,No Finding
11414.png,No Finding,65.34%,No Finding
11415.png,No Finding,59.88%,Finding
11416.png,No Finding,76.95%,Finding
11417.png,No Finding,81.96%,No Finding
11418.png,No Finding,51.35%,No Finding
11419.png,No Finding,65.25%,Finding
11420.png,No Finding,80.54%,No Finding
11421.png,No Finding,51.95%,Finding
11422.png,No Finding,75.11%,No Finding
11423.png,No Finding,93.25%,No Finding
11424.png,No Finding,95.21%,No Finding
11425.png,No Finding,50.08%,Finding
11426.png,No Finding,74.92%,No Finding
11427.png,No Finding,80.63%,No Finding
11428.png,No Finding,43.82%,Finding
11429.png,No Finding,69.97%,No Finding
11430.png,No Finding,45.88%,Finding
11431.png,No Finding,42.70%,Finding
11432.png,No Finding,68.03%,Finding
11433.png,No Finding,56.46%,Finding
11434.png,No Finding,52.65%,Finding
11435.png,No Finding,85.43%,No Finding
11436.png,No Finding,74.11%,No Finding
11437.png,No Finding,63.78%,No Finding
11438.png,No Finding,55.57%,Finding
11439.png,No Finding,85.46%,No Finding
11440.png,No Finding,88.86%,No Finding
11441.png,No Finding,74.35%,No Finding
11442.png,No Finding,56.80%,Finding
11443.png,No Finding,52.47%,Finding
11444.png,No Finding,79.41%,No Finding
11445.png,No Finding,76.97%,No Finding
11446.png,No Finding,62.40%,Finding
11447.png,No Finding,96.01%,No Finding
11448.png,No Finding,67.93%,No Finding
11449.png,Effusion,68.16%,Finding
11450.png,No Finding,73.88%,No Finding
11451.png,No Finding,53.10%,Finding
11452.png,No Finding,51.76%,Finding
11453.png,No Finding,81.77%,No Finding
11454.png,No Finding,49.89%,Finding
11455.png,No Finding,66.26%,No Finding
11456.png,No Finding,73.58%,No Finding
11457.png,No Finding,63.66%,Finding
11458.png,No Finding,56.89%,Finding
11459.png,Effusion,49.63%,Finding
11460.png,No Finding,49.82%,Finding
11461.png,No Finding,50.85%,Finding
11462.png,No Finding,58.16%,Finding
11463.png,Effusion,46.54%,Finding
11464.png,No Finding,50.18%,Finding
11465.png,No Finding,85.53%,No Finding
11466.png,No Finding,74.78%,Finding
11467.png,No Finding,70.91%,No Finding
11468.png,No Finding,75.16%,No Finding
11469.png,No Finding,37.82%,Finding
11470.png,No Finding,56.37%,Finding
11471.png,No Finding,54.56%,Finding
11472.png,Effusion,96.92%,Finding
11473.png,Effusion,42.60%,Finding
11474.png,No Finding,59.39%,Finding
11475.png,No Finding,65.44%,Finding
11476.png,No Finding,37.97%,Finding
11477.png,No Finding,85.97%,Finding
11478.png,No Finding,76.38%,No Finding
11479.png,No Finding,82.15%,No Finding
11480.png,No Finding,52.01%,Finding
11481.png,No Finding,51.58%,No Finding
11482.png,No Finding,54.93%,Finding
11483.png,No Finding,69.90%,No Finding
11484.png,No Finding,64.45%,Finding
11485.png,No Finding,46.80%,Finding
11486.png,No Finding,40.38%,Finding
11487.png,No Finding,76.05%,Finding
11488.png,No Finding,64.49%,Finding
11489.png,No Finding,63.13%,Finding
11490.png,No Finding,70.72%,No Finding
11491.png,No Finding,76.83%,No Finding
11492.png,No Finding,47.62%,Finding
11493.png,No Finding,68.48%,Finding
11494.png,No Finding,70.77%,Finding
11495.png,No Finding,50.67%,Finding
11496.png,Infiltration,57.53%,Finding
11497.png,No Finding,65.59%,No Finding
11498.png,No Finding,71.09%,No Finding
11499.png,No Finding,46.37%,Finding
11500.png,No Finding,72.45%,No Finding
11501.png,No Finding,53.93%,Finding
11502.png,No Finding,84.56%,No Finding
11503.png,Infiltration,41.23%,Finding
11504.png,No Finding,67.36%,No Finding
11505.png,No Finding,67.19%,No Finding
11506.png,No Finding,57.91%,Finding
11507.png,No Finding,75.59%,No Finding
11508.png,No Finding,54.85%,Finding
11509.png,No Finding,71.40%,No Finding
11510.png,No Finding,67.57%,No Finding
11511.png,No Finding,87.80%,No Finding
11512.png,No Finding,72.51%,No Finding
11513.png,No Finding,87.41%,No Finding
11514.png,No Finding,47.85%,Finding
11515.png,No Finding,61.12%,Finding
11516.png,No Finding,42.45%,Finding
11517.png,No Finding,67.68%,Finding
11518.png,No Finding,56.76%,Finding
11519.png,No Finding,70.93%,No Finding
11520.png,No Finding,92.70%,No Finding
11521.png,No Finding,80.42%,No Finding
11522.png,No Finding,70.37%,No Finding
11523.png,No Finding,52.73%,Finding
11524.png,No Finding,71.05%,No Finding
11525.png,No Finding,84.79%,No Finding
11526.png,No Finding,81.28%,No Finding
11527.png,No Finding,94.42%,No Finding
11528.png,No Finding,51.33%,Finding
11529.png,No Finding,69.83%,No Finding
11530.png,No Finding,74.11%,No Finding
11531.png,Atelectasis,48.44%,Finding
11532.png,No Finding,54.60%,Finding
11533.png,Effusion,64.04%,Finding
11534.png,Infiltration,39.77%,Finding
11535.png,No Finding,51.29%,Finding
11536.png,No Finding,72.35%,No Finding
11537.png,No Finding,56.14%,Finding
11538.png,Pneumothorax,48.34%,Finding
11539.png,No Finding,65.85%,Finding
11540.png,No Finding,70.52%,Finding
11541.png,No Finding,74.99%,No Finding
11542.png,No Finding,75.73%,No Finding
11543.png,No Finding,90.50%,No Finding
11544.png,No Finding,62.88%,Finding
11545.png,No Finding,52.70%,Finding
11546.png,No Finding,65.59%,Finding
11547.png,No Finding,64.17%,No Finding
11548.png,No Finding,56.08%,Finding
11549.png,No Finding,70.15%,No Finding
11550.png,No Finding,72.10%,Finding
11551.png,No Finding,59.74%,No Finding
11552.png,No Finding,57.20%,Finding
11553.png,Effusion,98.37%,Finding
11554.png,No Finding,61.22%,Finding
11555.png,No Finding,58.16%,Finding
11556.png,No Finding,71.46%,No Finding
11557.png,No Finding,64.80%,Finding
11558.png,No Finding,46.27%,Finding
11559.png,No Finding,74.27%,No Finding
11560.png,No Finding,49.40%,Finding
11561.png,No Finding,82.87%,No Finding
11562.png,No Finding,55.38%,No Finding
11563.png,No Finding,67.93%,No Finding
11564.png,No Finding,61.53%,No Finding
11565.png,No Finding,52.98%,Finding
11566.png,Effusion,79.94%,Finding
11567.png,No Finding,64.72%,Finding
11568.png,No Finding,59.35%,Finding
11569.png,No Finding,82.45%,No Finding
11570.png,Effusion,42.10%,Finding
11571.png,No Finding,84.35%,No Finding
11572.png,No Finding,73.84%,No Finding
11573.png,No Finding,74.93%,No Finding
11574.png,No Finding,61.74%,Finding
11575.png,No Finding,76.80%,No Finding
11576.png,No Finding,54.58%,Finding
11577.png,No Finding,67.31%,Finding
11578.png,No Finding,46.36%,Finding
11579.png,No Finding,63.29%,No Finding
11580.png,No Finding,75.01%,No Finding
11581.png,No Finding,45.73%,Finding
11582.png,No Finding,59.91%,Finding
11583.png,No Finding,58.86%,Finding
11584.png,No Finding,46.78%,Finding
11585.png,Emphysema,43.00%,Finding
11586.png,No Finding,36.01%,Finding
11587.png,No Finding,77.26%,No Finding
11588.png,No Finding,74.62%,No Finding
11589.png,No Finding,66.13%,Finding
11590.png,No Finding,70.29%,No Finding
11591.png,No Finding,51.23%,Finding
11592.png,No Finding,88.89%,No Finding
11593.png,Nodule,67.36%,Finding
11594.png,No Finding,60.84%,Finding
11595.png,No Finding,42.88%,Finding
11596.png,Infiltration,44.99%,Finding
11597.png,No Finding,62.41%,Finding
11598.png,No Finding,74.76%,Finding
11599.png,Effusion,49.34%,Finding
11600.png,No Finding,90.03%,No Finding
11601.png,No Finding,82.02%,No Finding
11602.png,No Finding,86.50%,No Finding
11603.png,No Finding,51.04%,Finding
11604.png,No Finding,44.21%,Finding
11605.png,No Finding,68.27%,No Finding
11606.png,Effusion,45.54%,Finding
11607.png,No Finding,97.07%,No Finding
11608.png,No Finding,49.48%,Finding
11609.png,No Finding,81.87%,No Finding
11610.png,No Finding,47.77%,Finding
11611.png,No Finding,91.59%,No Finding
11612.png,No Finding,50.97%,Finding
11613.png,No Finding,78.32%,No Finding
11614.png,No Finding,80.42%,No Finding
11615.png,No Finding,49.80%,Finding
11616.png,No Finding,57.21%,No Finding
11617.png,No Finding,83.84%,No Finding
11618.png,No Finding,63.38%,No Finding
11619.png,No Finding,90.08%,No Finding
11620.png,No Finding,52.65%,Finding
11621.png,No Finding,68.72%,No Finding
11622.png,No Finding,73.49%,No Finding
11623.png,Effusion,82.14%,Finding
11624.png,No Finding,91.78%,No Finding
11625.png,No Finding,57.94%,Finding
11626.png,No Finding,72.08%,Finding
11627.png,No Finding,74.61%,No Finding
11628.png,No Finding,82.55%,No Finding
11629.png,No Finding,51.18%,Finding
11630.png,No Finding,46.78%,Finding
11631.png,No Finding,37.23%,Finding
11632.png,No Finding,43.99%,Finding
11633.png,No Finding,73.65%,No Finding
11634.png,Effusion,59.74%,Finding
11635.png,No Finding,48.81%,Finding
11636.png,No Finding,86.19%,No Finding
11637.png,No Finding,69.06%,Finding
11638.png,No Finding,45.44%,Finding
11639.png,No Finding,49.87%,Finding
11640.png,No Finding,79.32%,Finding
11641.png,No Finding,38.79%,Finding
11642.png,No Finding,89.23%,No Finding
11643.png,No Finding,65.88%,No Finding
11644.png,No Finding,66.29%,No Finding
11645.png,No Finding,66.42%,No Finding
11646.png,No Finding,89.85%,No Finding
11647.png,No Finding,74.71%,No Finding
11648.png,No Finding,91.85%,No Finding
11649.png,No Finding,69.58%,No Finding
11650.png,No Finding,84.32%,No Finding
11651.png,No Finding,63.89%,Finding
11652.png,No Finding,63.74%,Finding
11653.png,No Finding,74.22%,No Finding
11654.png,No Finding,76.19%,Finding
11655.png,No Finding,38.56%,Finding
11656.png,No Finding,50.63%,Finding
11657.png,No Finding,70.27%,No Finding
11658.png,No Finding,59.96%,Finding
11659.png,No Finding,52.16%,Finding
11660.png,No Finding,92.05%,No Finding
11661.png,No Finding,94.66%,No Finding
11662.png,No Finding,71.36%,No Finding
11663.png,No Finding,93.49%,No Finding
11664.png,No Finding,92.64%,No Finding
11665.png,No Finding,42.26%,Finding
11666.png,No Finding,72.19%,Finding
11667.png,No Finding,84.19%,No Finding
11668.png,No Finding,60.59%,No Finding
11669.png,No Finding,73.64%,Finding
11670.png,No Finding,45.48%,Finding
11671.png,No Finding,88.27%,No Finding
11672.png,No Finding,57.53%,Finding
11673.png,No Finding,78.27%,No Finding
11674.png,No Finding,77.13%,Finding
11675.png,No Finding,80.54%,No Finding
11676.png,No Finding,55.05%,Finding
11677.png,No Finding,53.55%,Finding
11678.png,No Finding,60.16%,Finding
11679.png,No Finding,59.02%,Finding
11680.png,No Finding,46.89%,Finding
11681.png,No Finding,51.10%,Finding
11682.png,No Finding,71.93%,No Finding
11683.png,No Finding,75.60%,No Finding
11684.png,No Finding,81.70%,No Finding
11685.png,Effusion,72.82%,Finding
11686.png,No Finding,94.68%,No Finding
11687.png,No Finding,38.96%,Finding
11688.png,No Finding,50.74%,Finding
11689.png,No Finding,71.44%,No Finding
11690.png,No Finding,96.73%,No Finding
11691.png,No Finding,58.53%,Finding
11692.png,No Finding,66.67%,No Finding
11693.png,No Finding,66.04%,Finding
11694.png,No Finding,80.43%,Finding
11695.png,No Finding,63.75%,Finding
11696.png,No Finding,52.02%,Finding
11697.png,No Finding,60.49%,No Finding
11698.png,No Finding,69.62%,No Finding
11699.png,No Finding,49.36%,Finding
11700.png,No Finding,69.27%,No Finding
11701.png,No Finding,72.72%,Finding
11702.png,No Finding,46.83%,Finding
11703.png,No Finding,48.16%,Finding
11704.png,Atelectasis,55.70%,Finding
11705.png,No Finding,86.85%,No Finding
11706.png,No Finding,94.37%,No Finding
11707.png,No Finding,63.98%,Finding
11708.png,No Finding,75.78%,No Finding
11709.png,Nodule,38.74%,Finding
11710.png,No Finding,53.20%,Finding
11711.png,No Finding,64.43%,Finding
11712.png,No Finding,39.16%,Finding
11713.png,No Finding,87.51%,No Finding
11714.png,No Finding,81.74%,No Finding
11715.png,No Finding,65.49%,No Finding
11716.png,No Finding,40.33%,Finding
11717.png,No Finding,47.22%,Finding
11718.png,No Finding,55.57%,Finding
11719.png,No Finding,69.41%,Finding
11720.png,No Finding,60.71%,No Finding
11721.png,No Finding,68.14%,Finding
11722.png,No Finding,60.83%,Finding
11723.png,No Finding,66.25%,Finding
11724.png,No Finding,78.23%,No Finding
11725.png,Effusion,50.49%,Finding
11726.png,No Finding,61.23%,Finding
11727.png,No Finding,43.49%,Finding
11728.png,No Finding,78.31%,No Finding
11729.png,No Finding,60.06%,Finding
11730.png,No Finding,90.47%,Finding
11731.png,No Finding,62.16%,Finding
11732.png,No Finding,35.94%,Finding
11733.png,No Finding,46.91%,Finding
11734.png,No Finding,75.52%,No Finding
11735.png,No Finding,67.01%,Finding
11736.png,No Finding,62.72%,Finding
11737.png,No Finding,79.87%,No Finding
11738.png,No Finding,54.93%,Finding
11739.png,No Finding,70.79%,No Finding
11740.png,No Finding,82.77%,No Finding
11741.png,No Finding,69.49%,No Finding
11742.png,No Finding,56.90%,Finding
11743.png,No Finding,85.68%,No Finding
11744.png,No Finding,71.30%,Finding
11745.png,No Finding,63.47%,Finding
